,value,object_id,create_time,disk_index
279,1565.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 12:00:00,3
280,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 13:00:00,0
281,1564.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 13:00:00,3
282,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 14:00:00,0
283,1564.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 14:00:00,3
284,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 15:00:00,0
285,1563.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 15:00:00,3
286,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 16:00:00,0
287,1562.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 16:00:00,3
288,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 17:00:00,0
289,1562.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 17:00:00,3
290,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 18:00:00,0
291,1561.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 18:00:00,3
292,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 19:00:00,0
293,1560.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 19:00:00,3
294,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 20:00:00,0
295,1559.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 20:00:00,3
296,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 21:00:00,0
297,1558.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 21:00:00,3
298,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 22:00:00,0
299,1558.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 22:00:00,3
300,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 23:00:00,0
301,1557.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 23:00:00,3
302,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 00:00:00,0
303,1557.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 00:00:00,3
304,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 01:00:00,0
305,1556.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 01:00:00,3
306,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 02:00:00,0
307,1554.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 02:00:00,3
308,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 03:00:00,0
309,1554.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 03:00:00,3
310,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 04:00:00,0
311,1552.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 04:00:00,3
312,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 05:00:00,0
313,1551.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 05:00:00,3
314,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 06:00:00,0
315,1549.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 06:00:00,3
316,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 07:00:00,0
317,1548.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 07:00:00,3
318,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 08:00:00,0
319,1547.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 08:00:00,3
320,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 09:00:00,0
321,1546.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 09:00:00,3
322,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 10:00:00,0
323,1544.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 10:00:00,3
324,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 11:00:00,0
325,1543.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 11:00:00,3
326,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 12:00:00,0
327,1542.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 12:00:00,3
328,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 13:00:00,0
329,1541.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 13:00:00,3
331,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 14:00:00,0
332,1540.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 14:00:00,3
334,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 15:00:00,0
335,1540.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 15:00:00,3
337,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 16:00:00,0
338,1539.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 16:00:00,3
340,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 17:00:00,0
341,1538.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 17:00:00,3
343,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 18:00:00,0
344,1545.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 18:00:00,3
345,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 19:00:00,0
346,1544.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 19:00:00,3
347,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 20:00:00,0
348,1543.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 20:00:00,3
349,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 21:00:00,0
350,1542.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 21:00:00,3
351,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 22:00:00,0
352,1541.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 22:00:00,3
354,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 23:00:00,0
355,1541.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/14/2019 23:00:00,3
357,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 00:00:00,0
358,1541.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 00:00:00,3
360,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 01:00:00,0
361,1540.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 01:00:00,3
363,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 02:00:00,0
364,1539.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 02:00:00,3
366,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 03:00:00,0
367,1537.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 03:00:00,3
369,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 04:00:00,0
370,1535.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 04:00:00,3
372,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 05:00:00,0
373,1535.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 05:00:00,3
375,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 06:00:00,0
376,1534.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 06:00:00,3
378,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 07:00:00,0
379,1533.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 07:00:00,3
381,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 08:00:00,0
382,1532.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 08:00:00,3
384,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 09:00:00,0
385,1530.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 09:00:00,3
387,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 10:00:00,0
388,1529.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 10:00:00,3
390,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 11:00:00,0
391,1529.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 11:00:00,3
393,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 12:00:00,0
394,1528.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 12:00:00,3
396,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 13:00:00,0
397,1527.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 13:00:00,3
399,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 14:00:00,0
400,1526.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 14:00:00,3
402,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 15:00:00,0
403,1525.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 15:00:00,3
405,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 16:00:00,0
406,1524.77,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/15/2019 16:00:00,3
415,9083.45,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 17:00:00,0
416,9068.44,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 18:00:00,0
417,9055.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 19:00:00,0
418,9035.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 20:00:00,0
419,9031.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 21:00:00,0
420,9029.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 22:00:00,0
421,9012.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/7/2019 23:00:00,0
422,9000.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 00:00:00,0
423,9016.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 01:00:00,0
424,9107.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 02:00:00,0
425,9135.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 03:00:00,0
426,9110.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 04:00:00,0
427,9062.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 05:00:00,0
428,9068.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 06:00:00,0
429,9085.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 07:00:00,0
430,9131.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 08:00:00,0
431,9148.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 09:00:00,0
432,9201.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 10:00:00,0
433,9213.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 11:00:00,0
434,9221.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 12:00:00,0
435,9242.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 13:00:00,0
436,9333.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 14:00:00,0
437,9397.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 15:00:00,0
438,9385.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 16:00:00,0
439,9375.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 17:00:00,0
440,9356.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 18:00:00,0
441,9334.95,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 19:00:00,0
442,9333.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 20:00:00,0
443,9331.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 21:00:00,0
444,9333.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 22:00:00,0
445,9325.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/8/2019 23:00:00,0
446,9312.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 00:00:00,0
447,9304.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 01:00:00,0
448,9339.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 02:00:00,0
449,9363.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 03:00:00,0
450,9345.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 04:00:00,0
451,9306.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 05:00:00,0
452,9318.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 06:00:00,0
453,9335.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 07:00:00,0
454,9378.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 08:00:00,0
455,9387.2,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 09:00:00,0
456,9413.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 10:00:00,0
457,9425.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 11:00:00,0
458,9442.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 12:00:00,0
459,9458.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 13:00:00,0
460,9515.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 14:00:00,0
461,9578.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 15:00:00,0
462,9576.14,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 16:00:00,0
463,9588.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 17:00:00,0
464,9594.58,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 18:00:00,0
465,9606.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 19:00:00,0
466,9616.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 20:00:00,0
467,9620.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 21:00:00,0
468,9622.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 22:00:00,0
469,9644.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/9/2019 23:00:00,0
470,9660.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 00:00:00,0
471,9681.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 01:00:00,0
472,9698.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 02:00:00,0
473,9699.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 03:00:00,0
474,9665.56,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 04:00:00,0
475,9614.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 05:00:00,0
476,9563.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 06:00:00,0
477,9510.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 07:00:00,0
478,9463.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 08:00:00,0
479,9415.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 09:00:00,0
480,9366.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 10:00:00,0
481,9317.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 11:00:00,0
482,9269.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 12:00:00,0
483,9221.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 13:00:00,0
484,9187.21,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 14:00:00,0
485,9150.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 15:00:00,0
486,9107.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 16:00:00,0
487,9065.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 17:00:00,0
488,9025.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 18:00:00,0
489,8983.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 19:00:00,0
490,8943.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 20:00:00,0
491,8904.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 21:00:00,0
492,8864.67,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 22:00:00,0
493,8827.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/10/2019 23:00:00,0
494,8795.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 00:00:00,0
495,8760.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 01:00:00,0
496,8759.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 02:00:00,0
497,8765.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 03:00:00,0
498,8750.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 04:00:00,0
499,8714.37,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 05:00:00,0
500,8679.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 06:00:00,0
501,8643.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 07:00:00,0
502,8610.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 08:00:00,0
503,8575.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 09:00:00,0
504,8546.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 10:00:00,0
505,8519.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 11:00:00,0
506,8490.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 12:00:00,0
507,8463.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 13:00:00,0
508,8490.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 14:00:00,0
509,8473.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 15:00:00,0
510,8448.24,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 16:00:00,0
511,8422.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 17:00:00,0
512,8404.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 18:00:00,0
513,8376.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 19:00:00,0
514,8347.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 20:00:00,0
515,8316.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 21:00:00,0
516,8291.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 22:00:00,0
517,8264.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/11/2019 23:00:00,0
518,8238.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 00:00:00,0
519,8217.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 01:00:00,0
520,8246.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 02:00:00,0
521,8260.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 03:00:00,0
522,8249.81,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 04:00:00,0
523,8217.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 05:00:00,0
524,8185.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 06:00:00,0
525,8159.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 07:00:00,0
526,8170.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 08:00:00,0
527,8179.23,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 09:00:00,0
528,8200.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 10:00:00,0
529,8209.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 11:00:00,0
530,8211.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 12:00:00,0
531,8227.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 13:00:00,0
532,8274.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 14:00:00,0
533,8322.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 15:00:00,0
534,8328.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 16:00:00,0
535,8330.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 17:00:00,0
536,8325.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 18:00:00,0
537,8323.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 19:00:00,0
538,8320.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 20:00:00,0
539,8324.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 21:00:00,0
540,8319.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 22:00:00,0
541,8315.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/12/2019 23:00:00,0
542,8310.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 00:00:00,0
543,8314.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 01:00:00,0
544,8336.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 02:00:00,0
545,8351.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 03:00:00,0
546,8339.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 04:00:00,0
547,8311.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 05:00:00,0
548,8316.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 06:00:00,0
549,8320.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 07:00:00,0
550,8344.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 08:00:00,0
551,8352.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 09:00:00,0
552,8379.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 10:00:00,0
553,8390.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 11:00:00,0
554,8391.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 12:00:00,0
555,8401.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 13:00:00,0
556,8448.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 14:00:00,0
557,8479.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 15:00:00,0
558,8486.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 16:00:00,0
559,8486.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 17:00:00,0
560,8484.39,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 18:00:00,0
561,8486.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 19:00:00,0
562,8484.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 20:00:00,0
563,8486.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 21:00:00,0
564,8484.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 22:00:00,0
565,8477.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/13/2019 23:00:00,0
566,8476.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 00:00:00,0
567,8476.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 01:00:00,0
568,8498.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 02:00:00,0
569,8515.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 03:00:00,0
570,8503.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 04:00:00,0
571,8475.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 05:00:00,0
572,8474.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 06:00:00,0
573,8479.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 07:00:00,0
574,8501.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 08:00:00,0
575,8503.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 09:00:00,0
576,8530.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 10:00:00,0
577,8542.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 11:00:00,0
578,8555.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 12:00:00,0
579,8576.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 13:00:00,0
580,8627.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 14:00:00,0
581,8667.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 15:00:00,0
582,8665.51,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 16:00:00,0
583,8663.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 17:00:00,0
584,8661.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 18:00:00,0
585,8661.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 19:00:00,0
586,8662.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 20:00:00,0
587,8666.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 21:00:00,0
588,8669.0,02187a77-78e0-7142-9825-e8e3f8c6fdf0,8/14/2019 22:00:00,0
